line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Gen Butler_7	0.688145702212144	0.6719755265385803	0.0016622223321128738	0.673433733990219	0.6703329590966884	0.6730125383853328	0.6736139684953114	0.673582498681406	0.6702049240941667	0.6703762639978968	0.6778566000574235	0.6727595678091948	0.668366384856552	0.6712693635024712	0.6700506890247978	0.6745005423524111	0.6752699918090469	0.6718390392430293	0.671015513458875	0.6691060431164522	0.6720139991107075	0.6731554845595256	0.672933979885862	0.6710751626546256	0.6727095506819739	0.6725912280596738	0.670868569899314	0.6730187063973907	0.6723566699491559	0.6713903174868817	0.6739001710890092	0.6728843453883239	0.6716986402139413	0.6736940608709101	0.6733715102737191	0.6734207122144948	0.6727268268527464	0.6710289206543479	0.672456708946897	0.672879090055557	0.6709312623943617	0.6739838227033534	0.6719906513260756	0.6714463734748409	0.6721303149438821	0.6718337013881317	0.6714266862814363	0.6688826342374186	0.672559220379558	0.6717000091929326	0.670287932541245	0.6724235884098151	0.6739797293541099	0.6722102767520668	0.6754090585495016	0.6736871248664575	0.6726680637648361	0.6718794222187038	0.6718156099738343	0.6704904977401583	0.6716530914463695	0.6697699998591398	0.6683376063093703	0.6721036534740288	0.6732663671063884	0.671470194077824	0.6697749012375112	0.6739816222387858	0.6711848310304855	0.6705272416391451	0.6733659077030515	0.6731745461310956	0.6706063327968069	0.6702282810151999	0.6729551859468408	0.672205628599817	0.6750206890007576	0.6715799242774161	0.673802671434618	0.6710281551208807	0.671079201533614	0.6714369034799884	0.670192668907153	0.6704765536122462	0.668005375649602	0.6734067413618402	0.6728763276025168	0.6719161462596893	0.6705026467110735	0.6723027195613527	0.6748286146358013	0.6703915043546042	0.6714959569484082	0.6724902308764513	0.6703288371480791	0.6720182912699579	0.6712320901650278	0.6716596301541637	0.674362271740889	0.6723876809431873	0.669443613175462	0.6695524577914387	0.6706281018209203
Gen Butler_9	0.681841633570056	0.6844915725757339	0.0010427421913119807	0.6846768029164144	0.6844765303992347	0.6845875308034901	0.6840637245694349	0.6845197295548658	0.6845544966797341	0.6840581408458815	0.6860241605307268	0.6870072087829662	0.6836908337413377	0.6842609482797046	0.6854887056175043	0.6844292290707539	0.6851728858926713	0.6831760533646568	0.6844807748175741	0.6825355571144329	0.6853167725982223	0.6836120343589684	0.6864166168652106	0.6851206653181279	0.685394226627631	0.6847922178013818	0.6866277027207137	0.6846411472476218	0.6841847117518169	0.6850629872017762	0.6829127742052195	0.6843997178794398	0.6847175176844672	0.6849350825848962	0.6840482282583676	0.6844942712001563	0.6865162990368342	0.685872825482845	0.6842730935706728	0.6833733075523954	0.6866966090343899	0.6854101624450963	0.6835928081324149	0.683344688939618	0.6839232255204801	0.6838004068115536	0.6845991050016602	0.6824174020619157	0.683871183037282	0.6832145559387593	0.6841556566266535	0.6830602257610064	0.6835101909260151	0.6831064637526021	0.6848722902351833	0.6831975043733902	0.6860086174792589	0.6847341368125068	0.6849764511291692	0.6843938633430529	0.6866319464518523	0.6843370440778993	0.6852937085438598	0.6831612454523823	0.6837403804207578	0.6839918673268183	0.6842653481411657	0.6848141998188764	0.6854393635956384	0.6836848922318077	0.6839518362541728	0.6859424221576801	0.6841657032733239	0.6827081115117448	0.6849569886433081	0.6859778562654285	0.6842128956104718	0.6851330802441108	0.6846678600954491	0.6833325348605911	0.6835607443648368	0.6850277878047484	0.6870349069896153	0.6821735095624388	0.6836800161816465	0.684362653248033	0.6852626982650794	0.6833140777042342	0.6843385055697677	0.6842657733304661	0.6838127927463463	0.6837058207271735	0.6846705193621022	0.683852092712065	0.6858944622885244	0.6841087825221615	0.6840089875834368	0.6845984153409832	0.685849597903653	0.6851154962895728	0.6830278268059489	0.6847189721061604	0.6855624728969083
HV_13	0.727018580415152	0.686915285255037	0.0012764189920981034	0.68843298508976	0.6878532605969838	0.6883197784411375	0.6843811260682011	0.6851212606076453	0.6874702346330696	0.6861798759134338	0.6889056715275989	0.6869335568234619	0.6855653345967915	0.6878445589448854	0.6881534204604796	0.686329908103865	0.6895590421474821	0.6857968963240104	0.6872919159475338	0.6869081615706818	0.6853555516567701	0.6877434620314737	0.685219576901434	0.6865768281635707	0.6870078800307432	0.6885667797414815	0.6864404632665169	0.6883715147672189	0.6858279974626348	0.6848785920924193	0.6881664902236058	0.6860657972861917	0.6851580762449885	0.6855306549582245	0.6869565542931318	0.6883639815194221	0.6882995950844815	0.685661911810689	0.6863732892375309	0.6865076260601729	0.6854990349935461	0.6871142864774467	0.6883880908711926	0.6893615741422449	0.6890591556344109	0.6863292272631135	0.684836710142038	0.686814165216035	0.6872714189625521	0.6855418353452292	0.6894755384194624	0.6857669289754696	0.6849629376258943	0.6856279535150857	0.6860662257436785	0.6875649093689231	0.6875912739404945	0.6860741062687693	0.6876709045977046	0.6872612308407887	0.6885264339485615	0.6884422538158324	0.6872780941925116	0.6861764789564786	0.6859361416261452	0.6867378119996397	0.6869675460256589	0.6877728818248878	0.686615973578262	0.6875251593118824	0.6863325171156649	0.6862869498609833	0.686852581389067	0.6869236272457997	0.6866378616264855	0.687833900583802	0.6859548752004543	0.6879210235630265	0.6868978251718422	0.6839112477417961	0.689977764093233	0.6856424730377736	0.687665932210219	0.6851852112726197	0.6870677625529656	0.6858372211351058	0.6864328433484448	0.6887171028579949	0.6873292697828353	0.6873407857591767	0.6875807009907641	0.6891061568196483	0.6869833580763043	0.6857777179600214	0.688731546300115	0.6843398135383818	0.6859794519396379	0.6859788242913338	0.6872361778941989	0.6883315532915713	0.6865713247151927	0.6874510857529049	0.6863361441306763
HV_10	0.654887002187021	0.6432187258618702	0.0014295329853470861	0.6417856631268586	0.6469381707323759	0.6433153413435149	0.6419400662645169	0.6440221563411688	0.6437348161642202	0.6440316615385476	0.6438034432732166	0.6400084892573425	0.6424158267158259	0.6424831087348482	0.6442426431338019	0.6417970893754289	0.6465362488023539	0.6433225642732417	0.6430862168611093	0.6434084327518349	0.6442740317797236	0.6424680787307384	0.6444232890036636	0.6437281216389301	0.6429487377593224	0.644176230129018	0.6432337033791016	0.6434574587854818	0.6426848037280315	0.6425391253856241	0.6448388072612311	0.6430908542829752	0.6414574090900707	0.6418848243529247	0.6464645602544633	0.645430928883884	0.6436165269738754	0.6426364721379864	0.6436436262999194	0.6426529953148425	0.6418796222351048	0.6424141239281936	0.6444110775814434	0.6434729625173431	0.644449527829032	0.6440105005492457	0.6425235504556088	0.641466822733124	0.6419547745163482	0.6455819463236048	0.6455998993310972	0.6424610242660906	0.6435430710898399	0.6437067213223747	0.6432981090140479	0.6432574765504833	0.6423734139842643	0.6425028680504753	0.6414760484101059	0.6449373124693217	0.644418358098309	0.6429308065947085	0.643810700999877	0.6444906235109137	0.6451393104120041	0.6428449603565017	0.6439235637441908	0.6439454107301529	0.6440212037200934	0.644762807649415	0.6411985290278425	0.6435964525446984	0.6440303182173971	0.642570963869348	0.6414565252877	0.6451182127074817	0.641710842826545	0.643374830310439	0.6419653624769937	0.6443600227759112	0.6452487754688021	0.6397559886009742	0.6433305203423249	0.6419877229580727	0.6429656600152732	0.6423776725607635	0.639084990554062	0.6431977164658433	0.6429029870647335	0.6414971964172739	0.6449564809995216	0.6446022058685734	0.6420179627662466	0.6434048659870383	0.6433352867181108	0.6411241162928067	0.6425676007406655	0.6412926356479056	0.6444837967883263	0.6400728875446754	0.6437364475070699	0.644560043777526	0.6418558422207583
HV_5	0.653542845415017	0.6840920554697064	0.0013851723927289308	0.685346499256123	0.6814974283900095	0.6876907719947096	0.6842066327722756	0.6865995879590426	0.6857241706265562	0.6830349700786329	0.6854807280856761	0.6859059225502212	0.6844535913064671	0.6844590429381132	0.6825921734721715	0.681879814785157	0.6832296376843724	0.6829091831794548	0.6835128148216062	0.6815691367742707	0.6821389914054706	0.6827744644338543	0.6827346274955791	0.6869737657149085	0.6836709334398567	0.6836048397252302	0.6848649676527815	0.686327740892503	0.686432421212657	0.6838818151959987	0.682932260610129	0.684150762685398	0.685042275064903	0.6835696831782251	0.6838600272918516	0.6824613265447245	0.6854813466812443	0.6856261234737187	0.6846151517061007	0.6846506953798533	0.6874511360599985	0.6851464425180736	0.6850028397007192	0.682725994731867	0.6823863436105126	0.6836657385741971	0.6830742342924493	0.683472443395425	0.6839375822914738	0.6841748068509237	0.6846334859631836	0.6831745326039009	0.6831129150207007	0.6852043195285167	0.6836515122318719	0.6830103742025474	0.6833025042391399	0.6848749800239603	0.6818990842913097	0.6831056236176883	0.6860080711583767	0.6853743940648743	0.6844978042970126	0.6837237239943347	0.6836629430358779	0.6833886451952743	0.6814594322711698	0.68575035863063	0.6848252056169029	0.6845451737709881	0.6840509804962809	0.6862155213512694	0.6840953371451169	0.6850035180672176	0.6852994380300126	0.6851433333889854	0.6832762140621788	0.6837422186946169	0.6834722329508667	0.6823917936787857	0.6842845980725621	0.6828472844179971	0.6850369178018091	0.6849222151862998	0.6815990631441136	0.684267939837045	0.6828637022132592	0.6818326853614751	0.6828594728308675	0.6855682007452062	0.6855568253112837	0.6824492059578738	0.6849728247464374	0.682185170896974	0.6852474251609384	0.6847152782153022	0.6851145548596413	0.6840823885534588	0.684304042384004	0.6840040556837332	0.6860282425401383	0.6821167873710045	0.6835271055701733
HV_3	0.709950776963938	0.6842118055036235	0.0011969750160319309	0.6844417012394061	0.6820335559941533	0.6848330422263964	0.6855353522103319	0.6846042151075794	0.6858055606989096	0.6841040585177318	0.686325875695194	0.6834498417443752	0.6830463780739002	0.6835207240491467	0.6849563860582102	0.6858692653799185	0.6856984393321749	0.6855479797394899	0.6835941649499193	0.6827803164689401	0.6850355807441586	0.6846758754161882	0.6839592214841421	0.6849731635118216	0.6838085177449648	0.6835414549083454	0.6845332366301751	0.685967034815487	0.6843503217896171	0.6849905271409474	0.6846024648606575	0.6844801510372858	0.6853502472807896	0.684941318858915	0.6845913202350343	0.6851466191585222	0.6850271866901029	0.6857762412116553	0.6868003866802769	0.6833105692403887	0.683664747460202	0.6860718314475115	0.686105961638563	0.6851425334500852	0.6850604791543093	0.6828008750861905	0.6847727463696843	0.6814633969145851	0.6844684444944933	0.6845368756747511	0.6851563889404512	0.6811878534188607	0.6843084036724593	0.6832487335522802	0.6833203571957263	0.6823700862490052	0.6830912488616988	0.6833936777387144	0.6840524448707488	0.6845784666949217	0.6843262076803086	0.6840512454929704	0.6832226430004045	0.6856241907921652	0.6836058293189248	0.6837506038403548	0.6848908272002374	0.6840776868239862	0.6851966994086551	0.6858170816718381	0.6841382278685904	0.6834447662144425	0.6831931863679357	0.6837960590623419	0.6831426205020606	0.6838640370224257	0.6841661289911247	0.6831490669247907	0.6835900355587765	0.6836139801603899	0.6861550900232044	0.6842458576984876	0.6839779549772558	0.6841958998756869	0.6839508209071796	0.6817813221593434	0.6838547705239533	0.6832179654182122	0.6844772380166377	0.6824678926619528	0.6854082513741525	0.6828882995468967	0.6833949019022434	0.6835759971368898	0.6828972270516762	0.6864223674901244	0.6815916780736254	0.6818585499657723	0.6832366643166382	0.6841684865262827	0.6870941405447359	0.6839262656078732	0.6849279348502848
HV_7	0.719873602077365	0.6940628421084213	0.001264693994052072	0.693674746495405	0.6928981868000907	0.6952894469269191	0.6951113912849548	0.6930551689038287	0.6961808517164916	0.6927847843913769	0.6924851124660372	0.6947237699796796	0.6923812844225202	0.69637258461847	0.6942663439437573	0.6945710168867105	0.6961864884049103	0.6936541593719622	0.6959313089877139	0.694619407710953	0.6949755322972512	0.693001011720218	0.6947531144381953	0.69632559595698	0.6952586267790266	0.6945399958557656	0.6936984420733768	0.694502884722891	0.695299911089982	0.6932518092969852	0.6935326650484329	0.6930566472242197	0.6933138997756335	0.6946825183606518	0.6930821270449568	0.6948670677935084	0.6921908332199085	0.6944986698301155	0.6949986398116861	0.6948974183786271	0.694634066373861	0.6924811671739429	0.6939214131562179	0.6932368870528163	0.6949505323058268	0.693699948523011	0.6931738636208928	0.690415871203962	0.6958721571369095	0.693588153392652	0.6930612852641754	0.6950176598358404	0.6941447154122773	0.6944583223072386	0.6949632410576501	0.6918934483920629	0.6912371041230118	0.6939523030278076	0.6943604317500307	0.6931420725515232	0.6937858619489335	0.6935905293149258	0.6943236926042564	0.6940595116530519	0.6932336586823981	0.6930424591750379	0.6939220061630825	0.6931659663353388	0.6967696237711098	0.6924052768010045	0.6950360703694589	0.6958688611587289	0.6950196646550345	0.6962516738703858	0.6940879685799585	0.6931530717965868	0.695257006399717	0.6930049109313672	0.6948719443679439	0.694082365322369	0.6946108882981646	0.6949483179219155	0.69362364875814	0.69223787345782	0.6928800115690023	0.696548617673273	0.6961793689602741	0.6943486401317529	0.6923177336352382	0.6933739798883046	0.6944752700664163	0.6946633557035401	0.6938845201602903	0.6937101261785983	0.6944977501911411	0.6940301283679792	0.6914473590228462	0.6908903137240016	0.6953191742769949	0.6948877375661733	0.6941792424627075	0.693829222812676	0.6933506984222911
Hwy 27_1	0.58392422624744	0.5811050097381119	0.001539449445205872	0.5832834639086378	0.5807940427449213	0.5819894186868931	0.580998235466985	0.582697402000149	0.5800352085873265	0.5844363021009077	0.5825191442749614	0.5809889485695732	0.5797730235483686	0.5821256529277803	0.5829982516563557	0.5817224864050892	0.5802119576395492	0.583289960140256	0.5827553832166532	0.5820652546769348	0.581994384460176	0.5800968770933362	0.5814122377705617	0.5805149246800421	0.5831345979828048	0.5800443919313342	0.5803814258349147	0.5811353188206155	0.5822924991384109	0.5809111885683546	0.5794241477914218	0.579642868461321	0.5800178452785838	0.5823850381222689	0.5806599084064178	0.5799619665189182	0.5813608227394992	0.5799723171684394	0.5808111350124117	0.5786670143898529	0.5816287060365163	0.5829120531687767	0.5837230392030698	0.5795341290268683	0.582924665517807	0.5779835597528366	0.5806446000086256	0.5802552920220678	0.5804194049410082	0.5820338476381027	0.5825552079142997	0.5817538929359632	0.5783773878165276	0.57993254058662	0.5828835527609358	0.5830115396402225	0.581934380710641	0.5806201211582133	0.5826579509248271	0.5830052871214272	0.5784790411550599	0.5810224930528831	0.5821565699324829	0.5838307681785574	0.5836515974409312	0.5845862491494312	0.5818108946009495	0.577303873646653	0.5820021634576075	0.5796161082564377	0.579845381972664	0.5796752589911351	0.5790623662581659	0.5807178694700968	0.5788828005882168	0.5821937972621114	0.5822615667589105	0.5798782622415272	0.5814573628590374	0.5818734210309383	0.5824853320989598	0.5794502149179784	0.5821483892813377	0.5795869709842726	0.5809222452196754	0.5775105704559549	0.5811667363162003	0.5793352538251202	0.5802177371737284	0.5801644068836853	0.5831368094970252	0.5826001125411491	0.5786489092252582	0.5798679667184857	0.5812983093047769	0.5801786747688844	0.5814280299590301	0.581629996138223	0.5802771529619103	0.5793642093956941	0.5817135359468962	0.5796676496318562	0.5810977086548635
Hwy 27_3	0.637332369211726	0.6122887080977217	0.002112325583080533	0.6152637873108958	0.6081598220195532	0.6087225958605476	0.6067439703465227	0.6150128688089087	0.613981516904126	0.6134857145996315	0.611983577537434	0.6128061866877613	0.6119191058670427	0.6126450051830183	0.6101898999662828	0.6133720932938156	0.6136375471678108	0.6146696544141308	0.6106038893748417	0.6117179507892428	0.6139158013984436	0.6118120263020823	0.6112489153812082	0.6102644386537204	0.6109855327899656	0.6106105166440653	0.6097469477342183	0.6164418875769597	0.6125933038885382	0.6187241361785661	0.6134937100640788	0.6158115605649355	0.6161488576335858	0.6158882433569793	0.6107910500504197	0.6124465552635916	0.6122524930237565	0.6106732513278208	0.6116055135647691	0.6097481520675712	0.6130257164642413	0.6140422688550092	0.6139675614118518	0.6123320443544223	0.6111744643540488	0.6107916775360356	0.6101744459616508	0.6148364225295999	0.6083392089819082	0.6113282707677011	0.6150824275093838	0.6104799030270623	0.6119276436995775	0.6135220269077186	0.6088597064895682	0.6115015108879277	0.6101495454134884	0.6100192082276914	0.6135021698262899	0.6115238593780041	0.6131647161294398	0.6142404572831033	0.6107058479776127	0.6137326079448437	0.6125483437907564	0.6139550739342693	0.6111748246393899	0.6115386833645545	0.6165075039151086	0.6107929524155965	0.6122282345922618	0.6106456488424983	0.6112711380231053	0.6164802476653457	0.6124676709583581	0.6114389359598968	0.6112508251434844	0.6140942675205953	0.6150124057693431	0.6120673499126041	0.6140874929563791	0.6144709791693589	0.6129043283338544	0.6109676241310005	0.6121818611033255	0.6110797672384448	0.6107053587147638	0.6108467809789944	0.6133965364315742	0.6130639809442051	0.614434701312947	0.6080137478206574	0.6126035650717544	0.6142984597527044	0.6144888459589932	0.6109610549399447	0.610569889479046	0.6102357116421707	0.6114280676081996	0.6121704097515599	0.6106505550428951	0.6135735657039456	0.6097216277232606
Hwy 27_2	0.577883937140472	0.5747590932871991	0.0013644984703469947	0.5778876967979456	0.5742794330855139	0.5735595331581097	0.5731217455460755	0.5749449271976242	0.5747231584260358	0.5743419899947849	0.5764286998909475	0.574144370561829	0.5736146720235239	0.5744494244908316	0.5749136095768727	0.5744592183569495	0.573811270650421	0.5745338111988446	0.573355583290812	0.5739680191764844	0.5754823848722987	0.5751403960195717	0.5745323759711852	0.5756612239474846	0.5742274829113153	0.5746105887460853	0.5730864946870912	0.5750162245090809	0.5751478055212865	0.5762647446227515	0.573357243291968	0.5738464765949179	0.5742017440508542	0.5747378279433499	0.5772286412469179	0.5741761840219411	0.5759238482413498	0.5720990843484409	0.5753938171489257	0.577568633988735	0.5727036444915431	0.5744088181693706	0.5765952365437761	0.5770303948550021	0.5716569918743248	0.575904200404937	0.5722575567808522	0.5744620411358485	0.5751846881559541	0.5742361278651371	0.5749130820858774	0.5748092201530459	0.573800022221403	0.5726209497126299	0.5754669974275296	0.5743189042842807	0.5739698712971564	0.5750018590992441	0.5752437678035376	0.574735030316619	0.5740583595564505	0.5736286681871327	0.5767563546344908	0.5761698962130214	0.5758876898829373	0.5719474107822656	0.5772061234700259	0.5734695521081885	0.5755239134005173	0.5748176642113584	0.5738883891521925	0.5744595635896123	0.5747460044223359	0.5741072811280993	0.5739825864620247	0.5753967293130868	0.5730124083696643	0.5750778725190526	0.571221645022476	0.5730589970899973	0.576106806376837	0.5750473238155046	0.5759949760214642	0.5748904697635432	0.5784995695868644	0.574476710327982	0.5762202787230055	0.5743673183211481	0.5752637713958014	0.5744343501308253	0.573972210374418	0.5754700580509033	0.5733974733431718	0.5759582960226868	0.5763859497045989	0.5772198472658991	0.5759712192771426	0.5755439031253452	0.5750889787879394	0.576177417291011	0.575782257052442	0.5723574780851035	0.5753057655741073
Hwy 27_8	0.582142588016607	0.5823195552519315	0.0016192287461667962	0.5844789106608034	0.5819611046143213	0.580750951892169	0.580398517288117	0.5834324512385841	0.5837736885828831	0.5811745313401474	0.5820337290278677	0.5785316675115547	0.5819902930009495	0.5849378210939516	0.5840900891506906	0.5809768460383432	0.5847082594652087	0.5807392446942956	0.5816940951555339	0.5812851971834773	0.584931414430366	0.5849232157489632	0.5837463904895139	0.5836314095727072	0.5827484993366443	0.5844640110522522	0.5805562301790154	0.5835513100695947	0.5826433697554706	0.5827909383575985	0.5797989731374552	0.5807469131904922	0.5834781648910358	0.5821194229449504	0.5814171438108987	0.5827723873626693	0.58191350976693	0.578570643558326	0.5797897407459701	0.5835033137159105	0.5792063432316983	0.583180439419068	0.5847688124773422	0.581816221540306	0.5838548810956923	0.583650468288658	0.5810215001565285	0.5827335532169351	0.5805194937750102	0.5828996498182579	0.5834498095948453	0.5850214602317191	0.5801023733428987	0.5835831351229646	0.5805689694223111	0.5863641483751107	0.5814681966760906	0.5820708682959226	0.5824031988474985	0.5825609512024312	0.5820059235703232	0.5815787528620081	0.5838883986742683	0.5824575880942342	0.5821650378744163	0.5803256548750755	0.5854676158240938	0.5831934684916676	0.5815377874201038	0.5824123072982332	0.5815275063773339	0.5817562053548136	0.5824316307941332	0.5796635872382055	0.5806296981669212	0.5815392967175639	0.5805708165119413	0.5830525747861692	0.5788898033815495	0.5810415671992988	0.5817414362600206	0.5846989138475245	0.5840730637739747	0.581163867068712	0.5848342983267292	0.5827899052542023	0.5821835579229251	0.5813870902483556	0.5825124056089457	0.5811175662374418	0.5831214195148625	0.5820393880443128	0.5825263233990099	0.5828694492252565	0.5823320086610361	0.5805813584957322	0.58259606597674	0.5819129824580498	0.5829188327833129	0.5800558139750266	0.5848774179216985	0.5832809113440319	0.5839073531459154
Hwy 27_6	0.533824674284835	0.589104277738927	0.0011821101758122921	0.5895566140572083	0.5892717830737354	0.590324447853782	0.5881897524022074	0.5881006856395473	0.589553177201087	0.5907811003874613	0.5895957299607874	0.5882073420250771	0.58779977381975	0.5895099995466603	0.5879375959920801	0.5888675038260357	0.587388391989476	0.588724236257522	0.5901903816100204	0.5886663755897157	0.5895345926867107	0.5880036980700205	0.5905951527439269	0.5910098449305193	0.590900967902109	0.5879494739944374	0.5877926299775861	0.5892010271063274	0.588044036656912	0.5883337790441046	0.5863804966652278	0.5867673683974097	0.5902689905118373	0.5887987469484489	0.5890841755699564	0.5888507481212037	0.5888107786766148	0.5883149054905772	0.5889629891480667	0.5902633471846442	0.5866269167381968	0.5875227236757796	0.5893672287825003	0.5899275362581639	0.5891287855224304	0.5896452918655767	0.5884074856853616	0.5912752194520438	0.5894727822456726	0.5885005912765374	0.5890054479574411	0.5913351623958495	0.587231813885534	0.5871148225749641	0.5904950081194016	0.590745723406802	0.589845657983989	0.5896757043729898	0.5895524822129669	0.5891057549432405	0.5898040162116805	0.5889563469126204	0.5901044488916635	0.5894586949155334	0.5919739081083976	0.5877637414497047	0.5886070940627358	0.5883807300949639	0.5913799751286408	0.590651540321065	0.5879919772654246	0.5884227232158173	0.5886681836614501	0.5883282421964222	0.5895498577039074	0.590071161133827	0.5894806976583059	0.5891230553259724	0.5886568822565912	0.5884836802363222	0.5895725996841917	0.5903267068265208	0.5887973837437259	0.5882010672217852	0.589463209581658	0.5877605479841946	0.5887698978267575	0.5877154894389499	0.5895747516196377	0.5889326027505791	0.5909273321524988	0.5879094954041238	0.5869942282790791	0.5874143145745766	0.5885168330367668	0.5917558571047288	0.5901661526815144	0.5901815461873887	0.5911321742034655	0.5883791542502889	0.5890468486440197	0.5894621752900759	0.5890556682409197
KBS_2	0.719475502428757	0.692797900099872	0.0015084856613281866	0.6900473816331693	0.6936918134898761	0.6936722533088592	0.6928260437105661	0.6919955001351797	0.6945970950685989	0.6910622117336233	0.6938554585853366	0.6924664771611965	0.6934062662882892	0.6957989438490294	0.6902453959625492	0.6935236419056665	0.6920708673047532	0.6913572597085579	0.6939471885880687	0.691798817172613	0.6938316223427886	0.6927462174913583	0.6957204366002577	0.6952927481754277	0.6942253557423941	0.691366862846418	0.6937967557442998	0.6943156705122777	0.6930615562888447	0.6918572282177519	0.6930767037685314	0.693649519426914	0.6914358951415714	0.6953819591187727	0.6946979163112932	0.6942136001737853	0.6934422128713945	0.6907558573180924	0.6925912672160339	0.6927610831642935	0.6918175067950569	0.6930031553279223	0.6919088385219816	0.6934439879024991	0.6935981855318744	0.6964109977195986	0.6914986500725807	0.688866525669528	0.6941464863814402	0.6919848238635166	0.6916462372895026	0.6912347286368703	0.6885741549933109	0.6926814687758979	0.6936898235580631	0.69349358601221	0.6933082583704021	0.6935865566250959	0.695067873247842	0.6930021317398368	0.6924448446827022	0.6934583698684303	0.6931555988121483	0.6928030026975797	0.6928522408675524	0.6923343596877629	0.6933340298693282	0.6907798738757318	0.6940799557348006	0.6941381384182111	0.6920320654571233	0.6921900673867959	0.6922433971037121	0.6942121111321452	0.6926662337650074	0.6916630689701377	0.6936601744931282	0.691336271961535	0.6920689754438141	0.6939570206087505	0.6890413793777442	0.6915815331949361	0.6918628821331183	0.6944722773571885	0.6923844311943362	0.6923440634048433	0.6930269241605207	0.6908622294364201	0.6956194477668322	0.6902198829211322	0.6909693488893964	0.6928206672794176	0.6947193831968067	0.6942899132326341	0.6945954378301709	0.6929652059652093	0.6912766926929002	0.692328298951984	0.6914818273201643	0.6932905982658909	0.6918512656803855	0.6909802479948454	0.6938492097904813
KBS_8	0.65588571848626	0.6627426803529941	0.001583040419711141	0.6628664361365887	0.6615533351717798	0.6631102681794157	0.6649875563320499	0.6627281569929735	0.6614943889369789	0.6630101794506003	0.6633036433310601	0.663098774630279	0.662244910223096	0.6630865402082039	0.6604779608114316	0.6630435248599899	0.6648803530285456	0.6649131669699017	0.6597757363573205	0.66352530822245	0.6645553167055478	0.6601397672612653	0.6620357766674471	0.6649237802949477	0.6622441384686623	0.6626566656316917	0.661563215700896	0.6626922455728672	0.6618788340502026	0.6614156215765983	0.6634185467865595	0.6648630706985073	0.6641523580313208	0.664799543448227	0.6633335270115308	0.6633291747875815	0.6644075624424444	0.6606348017071285	0.6625156374865578	0.6619359145280416	0.6611768250406336	0.6642854105098027	0.6639348965765846	0.662909554665538	0.6614880732204164	0.6658651007953229	0.6626800195397137	0.6620183960468077	0.6628380287461633	0.6643953600827424	0.6604081239719045	0.661376172264979	0.6621168804841626	0.663642690664299	0.6625724646921368	0.664667475050175	0.6639004509384432	0.6602101224346775	0.6640515405578484	0.6667221968618354	0.6617191726278355	0.6643689581367774	0.6649205649647226	0.6655162602790212	0.6616743288358303	0.6634774562766701	0.6642156245602595	0.6623270737493515	0.6601484640837806	0.6625424989092128	0.6613065207376263	0.6643862342942679	0.6613408877716815	0.6622603593796138	0.663523496349023	0.6628872448568026	0.6628334151423733	0.661325182675743	0.6635218424196881	0.6608545862921253	0.6589012998170226	0.6595991632391122	0.6601711789887291	0.6606365638214812	0.6614125219276437	0.6634807846108148	0.6636381015475922	0.6611296365478838	0.6631525534079405	0.6631262174945106	0.6642312381826868	0.6626236648381861	0.6629537317783833	0.6625138424841891	0.6632231636748384	0.6610749322649271	0.6638460053839329	0.6636053262171622	0.6582825288828995	0.6620649624604791	0.6633765078903625	0.6645505053077734	0.6646679103435955
