line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
HV_10	0.484836919000158	0.48432615598124834	0.0013249163885311486	0.48619226946660765	0.48339753697327575	0.4834884539278294	0.4832149107806373	0.4832956658335746	0.48413445995593646	0.4850596849506873	0.48246510373660856	0.4838624951076987	0.48287892029442286	0.4841819934290637	0.4852725476811496	0.48388801899131095	0.4865498155550832	0.48523869896674743	0.4857072249829419	0.4818112503014614	0.48497106414715546	0.48498286381983435	0.4843296596442693	0.4831296225509216	0.48167678845272116	0.4829831374877527	0.4834631017701443	0.4835648891295236	0.4845402269650659	0.48419248003369464	0.4848124211586709	0.48315305987584084	0.4869058729501841	0.48403799156909455	0.48477371035447836	0.4801528199077906	0.48397315776046546	0.48590867317981484	0.48470523017835215	0.48588272001369814	0.4828999994340208	0.48627170518485857	0.4844495854650677	0.4856147123429259	0.4845174762161077	0.48471333795923277	0.48531621465523406	0.48394417058212147	0.48493070095079494	0.4818316890822862	0.48562923315711026	0.48557284220089425	0.48374251806788504	0.4851573011669877	0.48270779373759337	0.4845866240086886	0.4836442309138937	0.48600789987924986	0.4856170424561278	0.48467885348145173	0.48428076062477227	0.4866028726226388	0.48413163705891893	0.4829708583207783	0.4832630014615329	0.4832309495001214	0.4826474574563775	0.48456092549398505	0.48282610381960295	0.4836587686160917	0.483939145586701	0.48282054657885726	0.48473003690097693	0.4832083416177706	0.48499408609935235	0.48597179515053807	0.4866020266680284	0.48486343156176	0.48558293572434286	0.4842567531061973	0.4862447238322274	0.48322220199134525	0.48459552099208364	0.48309708539575796	0.4844632434013953	0.4830960574526131	0.48164311366552603	0.4846163316381438	0.48460782690617143	0.48457450554124637	0.4856173656720999	0.4862579722409048	0.4868267671327284	0.4849060988296066	0.4831897520401204	0.48449271333895305	0.4845004811478222	0.48546068611678683	0.4848017900250026	0.4809471873683704	0.4857949528875565	0.4852910893953874	0.4846132243165936
HV_3	0.409355627531309	0.46628279245035353	0.0026511354309069995	0.47118584426981525	0.4664236344782577	0.47074608251679134	0.46690214055758256	0.46689371465192697	0.4686543454993534	0.4646209894596567	0.4688287028990594	0.46864168469067846	0.467794451104349	0.4672320561968217	0.469089493996988	0.46464515544692403	0.46392366994057554	0.46967246873053625	0.46838677916583094	0.4709984462899545	0.4657973122282575	0.4632429493661852	0.4664356345440672	0.46617962943888835	0.46830856022763867	0.4673841294029092	0.47219922490876215	0.4706966009902371	0.4695663128179863	0.4642771540904053	0.4646631367536146	0.4650161328015466	0.46313337899628615	0.46605344598118925	0.464065914559074	0.4662921200830765	0.4679675687319909	0.4679977637068068	0.46680879641299755	0.46717586360618496	0.46376541536502486	0.463401782855685	0.4604889664204891	0.4654688515099503	0.4675940517251206	0.4638237994930777	0.468601117769034	0.46657481321572825	0.4651870130463058	0.4618537807753921	0.4666796714045488	0.46580585609727193	0.46077040973503514	0.465098283807006	0.4665094668871375	0.4663584481031616	0.4674471753877719	0.4674032218670563	0.46907307118141767	0.46338007620758415	0.4660719802466622	0.46487298849764414	0.46972903960633383	0.4613926578315355	0.47028323674516787	0.4656206961080632	0.46553398581627403	0.46768918837279316	0.4696563217792729	0.4679333255334079	0.4663303689094236	0.4631104987451626	0.4612628479092077	0.46559012285068757	0.4664656416382261	0.47043254966512943	0.46718545763288755	0.4692552480554546	0.46761272891604394	0.4652927412655113	0.46515303859915574	0.46392566964990417	0.46145860186815013	0.4624248781110705	0.4692400487519803	0.46250666997250883	0.46273954655024485	0.466360144455844	0.4646112712595847	0.4650205391666678	0.46876763379444614	0.4614445627145088	0.46519791504959973	0.4672627554424507	0.46264182376539004	0.46277159307907695	0.47029866510783164	0.46371088512761716	0.4710236166638837	0.46576488901599133	0.4657703158567083	0.46781524706967076	0.46786074544116524
HV_13	0.619309098621145	0.44671980267351835	0.0035076816495643206	0.4519690755923823	0.44211829418246457	0.44290724806716353	0.4474638956263616	0.447861429102124	0.4503985507412767	0.45331456856964486	0.443881414930146	0.44619031048972124	0.44988302834266575	0.4453349146784363	0.4491943848836433	0.448083336910897	0.4485085043963414	0.4418492356461743	0.4440928431039384	0.44849738290033275	0.44552806419464946	0.44831067022612026	0.44724102491180073	0.44737134465271744	0.44433015656304276	0.44628526774418287	0.45320431598305644	0.45141152157155434	0.45326835815896327	0.4455790357154022	0.4491674724180192	0.4502088505590276	0.4402982855541769	0.44654524875840607	0.443106627973947	0.4410838030491336	0.4479281175562187	0.4395146704425326	0.44539854156743436	0.44062266636415454	0.44775967730802735	0.4445147336779114	0.44545807381429875	0.4474777392023502	0.44689568333893465	0.4471140833883099	0.44852602238367456	0.44463905052471653	0.44609548623464323	0.44189082138143226	0.4470113402947493	0.4485808097627814	0.4446463234483996	0.4487489282183753	0.44493621556328833	0.4485263186104954	0.4430800941857185	0.4522707031456372	0.4515261664093767	0.44701496853609934	0.44504176997024303	0.45140682558222567	0.4441775596038649	0.44206434398107564	0.4522179425960799	0.4490605473799254	0.4455356614091072	0.4453845828854091	0.44833017993689006	0.45103564284047676	0.44680229560520335	0.4490050384277669	0.4410492524902989	0.4477316539765486	0.4487230223629439	0.44667743686952605	0.44082803932342524	0.451647760228212	0.4432477932324281	0.44824529054499435	0.44024136115126006	0.4427313637424768	0.45320270164932835	0.44449915437580656	0.4505361742183162	0.44333454060847616	0.4472900943128013	0.4444584891580394	0.4440961147231345	0.4438545736950477	0.45375962043396545	0.448647422561182	0.45122486376327964	0.45403931243639184	0.44443241047870374	0.4448611986864002	0.4406403611426292	0.4427855963281363	0.4478069849421362	0.44717976738953136	0.4487266731915568	0.44286803421707593	0.44788511334204734
HV_7	0.520132122195118	0.4589112710839994	0.0015751943518129384	0.46073129735694934	0.4605574735524255	0.45816674072016794	0.45682956591364465	0.45821775448524515	0.45867812789575513	0.46007427212244073	0.45813997898389947	0.45956557646674634	0.46128001542547464	0.45919009679008016	0.46185532386807626	0.4597802757873908	0.4605156976817043	0.4571960337722897	0.4584181411762327	0.4593016727086214	0.4588250237653613	0.4592783322864636	0.45861783211679147	0.4576731201555806	0.4577233779984912	0.45952569622013245	0.46015189122521766	0.4566776729376994	0.4631271820406086	0.4580042445851848	0.4576605791053889	0.45910717976436627	0.4584056528367444	0.4579925191916134	0.4609575900555725	0.4606465092709927	0.46031524524931094	0.4578509854658685	0.45902211067393833	0.4590216377930145	0.45747488374848877	0.45784728711549766	0.4607512995465018	0.45961967825774486	0.45847080103804105	0.45752150376321915	0.457975478895149	0.4574324919330129	0.45880123288688435	0.4577018788836275	0.4581546663875768	0.45538052159859066	0.46066719938167183	0.4595192805489628	0.4568251200369101	0.4584402295914312	0.45481677054237435	0.4593132954302967	0.4578808875581971	0.4580863923521728	0.46248404754298744	0.4612420168748906	0.45886098784715523	0.4622423758893464	0.45586266630672606	0.4597791000312548	0.45558559610083854	0.4604827913058866	0.4582108257702015	0.460107007473978	0.45936096716066876	0.4594784063201766	0.4578530001099469	0.4611279050326823	0.46059299438986834	0.45884457933919864	0.4600655279240207	0.459283400990906	0.4598240537823771	0.4570247156484244	0.45801666952943676	0.4587476509211226	0.4602981994685006	0.45972772388953237	0.45845012332013174	0.45755691450983293	0.458327596713459	0.4616098424123614	0.45965729147715934	0.458166615164274	0.45822629094104167	0.4587135418516428	0.46264816971915784	0.4584242763206813	0.4578060345464821	0.45909751666270115	0.4582710850463853	0.4576841043921246	0.4594963929381211	0.45615778941231816	0.45830052910481917	0.4566341559952086	0.45903230128005124
HV_5	0.452583822839331	0.45306902782575725	0.003322199976223484	0.45161026667975246	0.4559859593406238	0.45133411258285827	0.44933259247593105	0.44929380649870854	0.4540433261239246	0.4575120844584394	0.45535229641086866	0.45176431163633374	0.4549531605956469	0.4563727909497562	0.45128893346948024	0.45924982310361895	0.4578477476911571	0.45042891449005257	0.4580276209427426	0.4592079176805069	0.45123485185920176	0.4560105326809393	0.45283482135377784	0.4550839882362419	0.45622078758858947	0.4510703476678382	0.46049956590455055	0.4578259455012201	0.4563140714176097	0.4548952885863781	0.4526245762945345	0.458310065757742	0.4457601485016134	0.45028168889003245	0.450419328428239	0.4475732217394774	0.4574589072102375	0.455244504236196	0.44625654720607494	0.45307602122030655	0.45298633436606484	0.4466998284769658	0.459353192424125	0.45192266237910633	0.4582850405219233	0.4548580463054584	0.45305862545958425	0.4503253959425505	0.454451398911282	0.4494135591011136	0.44997667345212583	0.4532295807484246	0.4522900647433306	0.453479817350673	0.4524376265101647	0.45621899656636566	0.45392455249184294	0.459074877219894	0.4582916509441077	0.4506765228677556	0.450752214394402	0.44800544552393184	0.45008281463737954	0.4487955922968322	0.4522178644600413	0.44961422890101765	0.44891303037150776	0.4558004734429738	0.45658080728281814	0.4544375310227896	0.45746571077342135	0.4526858648934444	0.4529664801257159	0.45264151988014006	0.45517121289434365	0.4529607595368964	0.4541662089384966	0.45342862991316296	0.451803856056318	0.45292787849886823	0.4490328874044143	0.44856944387545683	0.45762103743895477	0.4543133606631206	0.4533719675850085	0.4503795358823078	0.45361288289246016	0.44988325426341913	0.4534429189334414	0.4521011969657028	0.4533915034278192	0.452600915682736	0.45363452759886347	0.45379253230328476	0.44701978990497465	0.45186966965448344	0.4469832637672041	0.4508306982373166	0.4522156017171072	0.44995726317033996	0.45363923178409626	0.4484849061284088	0.45518094725627223
Hwy 27_1	0.205935426258769	0.18035916922687253	0.0029839085032951213	0.17831584019416707	0.18262994356902432	0.1798363322350051	0.18328400540289277	0.1816527271507819	0.17920882525166146	0.176366274175959	0.17784998453831363	0.17697943858014492	0.18370581456760499	0.1777966196884898	0.18164662165513715	0.1784859147115248	0.1833991568908197	0.17840128269260205	0.18133884023193778	0.18193804361848737	0.17743519862924434	0.18557851654008334	0.1778214133580691	0.1818388359553734	0.1785845539178132	0.17983351564167743	0.17766387430893874	0.1803576614209692	0.17872035498806238	0.17869240073056836	0.184539786678281	0.186450522901952	0.18745108591687876	0.18157671916809437	0.1810366194702764	0.18487713979560222	0.17658811856522233	0.18164729212558675	0.1808965077641684	0.18155380369551855	0.1845433564783029	0.1780437906083559	0.18447675999992702	0.17951930862013854	0.18205363395712298	0.17572579689784568	0.18128914481262198	0.17767645773341503	0.18239176636665075	0.17892967545577054	0.17617314160928507	0.18218034288665988	0.18300868420466193	0.17828193222479247	0.17628779017746304	0.18035881106691348	0.17839954905918243	0.18248855656596907	0.18167860595678006	0.17898232859240037	0.18193566401423353	0.17948018783510486	0.17594054358977218	0.1777189446380321	0.17576527482987206	0.1792347786035103	0.18204391416099802	0.17965391124494634	0.17963523418225535	0.17392814336224263	0.17721675616717708	0.1836254022336368	0.1815649317489532	0.18455078560132918	0.17933638688199244	0.1781684640671946	0.17893349378307566	0.17598439523716583	0.18301033619070342	0.182967697711976	0.18499332373684435	0.18059877280421166	0.18322079209699216	0.17835347184814285	0.1804224000431188	0.18138598872303321	0.18581773258354392	0.18217750605676397	0.17590466748736666	0.18020631258596545	0.17622159153118458	0.18231415958040137	0.1802489623323472	0.17694954336714236	0.18427626677649137	0.17497608548723878	0.18397508023957476	0.18173635081637585	0.18428951935378257	0.18386970943468903	0.178071424670761	0.17370160103509624	0.18304139401082145
Hwy 27_3	0.161176919084408	0.1627145057738053	0.0024992135171285177	0.16101059106499047	0.16467807097122517	0.16667888934058747	0.16251510281366477	0.16802857670282229	0.1595635325824489	0.16213262378396293	0.16242299468073626	0.16031820581902456	0.1640425448076348	0.1610819364006058	0.1646485020823121	0.16162976893655415	0.16487362006922052	0.16398900170091044	0.16463677104760985	0.16743680095580568	0.16534883191124444	0.16032744065058796	0.1632910846527021	0.16306851402131717	0.16520011506080537	0.1617139477985711	0.16234402506923246	0.16714841112963247	0.16105999006448743	0.1605712185152209	0.16595175115295135	0.16283815632367687	0.16474710037118004	0.16424404161631395	0.16485970071927541	0.1650693652175223	0.16279743567003466	0.1647718299227921	0.16570303271117762	0.1629834281722975	0.16514889442744893	0.16135665758306533	0.1646912393627514	0.16346722077839523	0.16259557254369808	0.1600417579661332	0.16385235930200545	0.16140409729681268	0.16145710981866918	0.1590505059522002	0.16301239162548997	0.165448888160814	0.16381218366719683	0.16352854507065268	0.16567517371906576	0.1633870638395149	0.16125309699246204	0.16669369932482955	0.16360374420430068	0.15997570999359592	0.1617849931003467	0.16322028352890067	0.1620649453478002	0.1571822225681521	0.16166627016939794	0.16063423144834124	0.16318125278230536	0.1627709261790803	0.1604043789495079	0.1576859519740231	0.16509009392699064	0.16587058174894725	0.16235881026224697	0.16384184414938183	0.16419338707904405	0.16081306711856225	0.1610610796442104	0.16076412700363002	0.16674990022265987	0.16089340956477138	0.16179177115167045	0.16391166464663917	0.16445079780967425	0.16051169252317243	0.1629275188185073	0.16687534168272702	0.1621411368558736	0.16244658151040026	0.1589684251371632	0.1663924770869551	0.16027869591512098	0.16575133803070818	0.16078110931247813	0.16028661228783825	0.16192195203396523	0.16082850586384576	0.16037921562304705	0.16088777429043277	0.1602838550668452	0.15906463572244603	0.15806740159932023	0.15336773241363363	0.1637197190895296
Hwy 27_2	0.182337974486348	0.18351811110607144	0.0025739743445742165	0.18318475842739643	0.1845987655516381	0.18477651057055022	0.1840592507601093	0.17956020995188715	0.1807348074602003	0.18170782477317238	0.1843212542367795	0.18505299244897033	0.18431304132332657	0.17932120695324946	0.18401831031926918	0.18275042918991422	0.18417709893429823	0.1836370225805233	0.18779656961075303	0.18433723364027546	0.1853251044412622	0.18659683876027158	0.18122170060774997	0.1826912077672555	0.18772960714602938	0.1867384851142986	0.18428012099850533	0.18358889623423488	0.18244478718312598	0.1857377047982234	0.18357176891808466	0.18662728932058148	0.1908503922470133	0.1837741972145761	0.18499504207170564	0.1889284668915634	0.18125938571374742	0.18137935210827222	0.18544170848664693	0.18609276962250804	0.18439656124480167	0.18078161320629704	0.1863667021028681	0.18168754847316568	0.18513858204237546	0.18516956804988027	0.18640416532588272	0.1808973263779998	0.18216507415378141	0.1840532556211218	0.18707983925500307	0.18382391987275015	0.18401772290345986	0.180526702164884	0.18145634141009712	0.185070253515643	0.18200247366945724	0.18681164731712524	0.1841398283179838	0.17708682404215398	0.18516955400176893	0.1803056318812628	0.17993745349657503	0.1833081246215043	0.18424133840683707	0.1841326151870335	0.18186826033937148	0.17935859245413655	0.18125859679507217	0.18339030968876432	0.18736439923019166	0.18742360001709005	0.18415770119579694	0.18470210971652398	0.1847590330768621	0.18303177027348147	0.18448400999127204	0.1786007774297432	0.18385030852700812	0.1841144789313006	0.1796042834671078	0.17918810007842811	0.18502871593467451	0.18585196435845416	0.18085757684840809	0.18397435299268777	0.18608928866228594	0.18305339561784245	0.17944804252737362	0.18257256632301602	0.17742026832137786	0.18303710397165762	0.18224376571432968	0.18016420975092556	0.18609703796618557	0.17815545944935202	0.18507025087742188	0.1844116505163431	0.18425827051310675	0.18395734037731748	0.18012993718148643	0.18564435383597144	0.18339644861509305
Hwy 27_8	0.0756988272202362	0.16411076513160455	0.002586187432543314	0.16365839735291882	0.16316534084046244	0.16755316478319482	0.1615502996835567	0.16085360140656396	0.16016555105523742	0.16451094242141928	0.16220985100880517	0.16799110306907275	0.16213080309656003	0.15855522764760582	0.16482987491399262	0.16525282014578316	0.15882743234995014	0.16503010869578358	0.1657584891512994	0.16624945100260455	0.16697076491883978	0.15968934354426562	0.16640066628893757	0.16269675735910352	0.16554487576362586	0.16663751916693412	0.16661575457099329	0.16736220796680035	0.16464098476267727	0.16353379779078428	0.16249900689337043	0.16682141383471577	0.16859720460890518	0.1622178447610578	0.166630836161895	0.1648248996361677	0.1639584299498604	0.16547341067068383	0.16715014381361953	0.16349701814894702	0.16400724965561914	0.15741316535702043	0.16341981937569708	0.1627214036633772	0.16593328598723647	0.1652592362236022	0.16517550054130808	0.1660229896395104	0.16210644587690298	0.1592572486486839	0.16785177467505996	0.1678957344323174	0.16584559846078642	0.16510794821903133	0.1667059491682084	0.16479579098331798	0.16438976827098367	0.1633645518937106	0.1636382781438609	0.16460032904349708	0.16471598723653627	0.16430842276097762	0.16930110777360372	0.1641385011831095	0.167884559128223	0.1637695419029114	0.16483410740057292	0.1656202431907048	0.1597870030972939	0.166905146044554	0.16696357390092303	0.17007055992175013	0.16464168431214493	0.16038283331174577	0.16578462477514555	0.15938950167648766	0.16539098062530783	0.16424221811600903	0.16536523001087572	0.1631002715101701	0.16573743014498404	0.16630700130397993	0.16258687880207098	0.16309253553077901	0.16631783744474557	0.1618518567499971	0.16339621095001944	0.16426566968823816	0.16000529849488593	0.16338953703966788	0.16315120198517252	0.16340367834133174	0.1613390490021624	0.16148109859460097	0.16494710104794028	0.1601998240342218	0.1636927593013942	0.16327735849749692	0.16487562228282673	0.1607369253226655	0.16576613289082812	0.15882966306100393	0.16026233727366423
Hwy 27_6	0.273481037728692	0.20542373264953942	0.004074298646627094	0.2114787707668909	0.20478714596874223	0.20399066192049836	0.2045043494926892	0.20598431263762043	0.20515125073934096	0.2069889832416731	0.20563511091287875	0.19789827157012746	0.1990779362304896	0.20620683395152284	0.20404177368153248	0.20538981310265617	0.19954503497212817	0.20984516939745249	0.20535123743086903	0.20084764586026138	0.20183944587315245	0.20251661237881924	0.2056718081019178	0.19975362558064702	0.2020609471690105	0.1997911808673406	0.20329934248652234	0.20802252654695333	0.20119482798780733	0.2071293321901075	0.20317346833344738	0.21125091245383773	0.2059169326600332	0.2083020654106462	0.2082301410624453	0.20501386084767012	0.20970780133621478	0.20612806623542881	0.20431144529665715	0.20336960849794947	0.2051241556787356	0.1992325466718942	0.2116157104846102	0.19931555898294628	0.20386574068114896	0.2113233912140365	0.20068036712700413	0.2053719228419015	0.20216302820230486	0.207000924970189	0.20668550724034776	0.2036714500337942	0.202593805039344	0.21299750621037886	0.20146660811244346	0.20023485541216335	0.20949786266718406	0.20766511771556087	0.2045335767231631	0.2046012794095981	0.20690414768399587	0.2022631296554077	0.2073414964015635	0.20609234206975022	0.20809147153386148	0.20524001808567383	0.20688940897306757	0.20055964402604542	0.1992746935857758	0.20963784638278235	0.20924313611747128	0.21358460702005652	0.1962651723229278	0.21116560550213181	0.20483265378689458	0.20375088009461204	0.2119979953830786	0.2106710508899658	0.20533477123771252	0.20217774478663536	0.20430080402834458	0.20995909936661336	0.2037600444244252	0.2118643176582178	0.20813357271294766	0.20976694106628052	0.20703631946388007	0.218254519578969	0.20806725692990752	0.21372105472123468	0.20202566355111062	0.2076575152549825	0.20227140563407897	0.20393805408372256	0.19733351527393056	0.21051431079129365	0.201455443821674	0.2070504617416579	0.20425122284206257	0.20411620792652385	0.2056350676097079	0.20682850336990996	0.20006497895031877
KBS_12	0.317733235867031	0.43864807681705514	0.0037761093047700874	0.43882949228702217	0.4357595464745321	0.43534873297775817	0.4374830526035527	0.4421060406687044	0.4393855776465157	0.4335484566923703	0.44029814296828707	0.43567461416756	0.4367126948125732	0.4402149649550332	0.4395480513749716	0.4397075719285483	0.4365592436260751	0.439067476970117	0.43984722494398504	0.4413812911416233	0.44398165458227046	0.44212574954639927	0.44323781208575025	0.43859762986005696	0.4390124518939397	0.43229646825233203	0.4353490366278516	0.4442724941330619	0.4376327326088074	0.4474138936234169	0.4364663899445102	0.43915657301925964	0.4378452296259826	0.43609931842458355	0.43708780024808797	0.4437349342361079	0.43744825417323246	0.44006518805657713	0.43690993800682754	0.42938252046119857	0.4385907111371163	0.44723010371534394	0.44239289716233254	0.43347581895029574	0.4355371697594374	0.4354220850173345	0.43836243908451705	0.43624134557908867	0.44568920968216835	0.4390656851722865	0.43586702790608023	0.4395645142224757	0.43323150434129826	0.4425209068360431	0.4376530360991721	0.4441909278326524	0.44103637523882894	0.43999720273108517	0.4376101717404132	0.435166175900571	0.4394766316427417	0.43694373242898227	0.44047702923742393	0.4401085278772436	0.43173476269457856	0.43907380270337304	0.43582691914033733	0.4374838378680167	0.44041673932755815	0.43588623104559554	0.44602373703227094	0.4390752336763628	0.4367714181737772	0.4403481970627936	0.4380837305152995	0.4365650375577448	0.42979594877310046	0.44715292404887924	0.440792426023475	0.4451448837243824	0.4427713579979597	0.4402814421195798	0.44371712772581245	0.44577475681241113	0.43478265865680255	0.44167550923120447	0.43765812040641794	0.44147920023171666	0.4361486180865633	0.4349299837332983	0.4391013566037794	0.431995468066971	0.4334307133048296	0.43466462217811147	0.43234366591045936	0.43871698090333694	0.438074192096384	0.44412140452185406	0.43649734948199653	0.4388528482820968	0.43710964956839127	0.4350924321677834	0.4399729193058027
KBS_2	0.500917956131659	0.4659277716072946	0.0013949363598571387	0.4668815549958168	0.46560754857494646	0.46595622417830096	0.46511989354847444	0.46320418388436024	0.46582479986694353	0.4645670951590973	0.46736912103232064	0.4664812350508881	0.46401712796849787	0.4663135156398334	0.46596263161709284	0.46701765204568296	0.46656850038400466	0.46573034254701806	0.46912189042308705	0.4652592718305635	0.4640631283127134	0.4650984495329591	0.4654110164084978	0.46501606008103846	0.4653561765079248	0.4654072840765286	0.4659604556516179	0.4655691336776441	0.4673505872235892	0.466033731484591	0.4652422584905015	0.46731872788249873	0.46387296720024984	0.465594021356505	0.463801943558397	0.4665166419075887	0.46361614211706	0.4650151148852023	0.4649860639120031	0.46373496326333397	0.46431410119667915	0.46551980360152495	0.4650722354730964	0.46517263751772847	0.46642757929016126	0.4654107188798367	0.46683269703358643	0.4654553411291513	0.4690579865148997	0.46672669889435026	0.466750207689226	0.46442776661426793	0.4671585868209972	0.4659628420644899	0.46592917301888775	0.4648937396344582	0.4630522708765382	0.46653304249139793	0.46463401017661854	0.46746119910672046	0.4681729268470794	0.4659993370767878	0.46607003672193453	0.46707539654942076	0.4663951666721217	0.4667182072465393	0.4640578272299371	0.4672733670336015	0.4636858392029698	0.4652003318113027	0.4691878603178417	0.4649366805616669	0.46696066835690025	0.4683770551288641	0.4664614935018763	0.4669947683550467	0.4644825559750433	0.4643930821405322	0.4668414739736002	0.4686347281011931	0.46465867594834515	0.46655584768619934	0.46909661393510854	0.46359921747511407	0.4655778242007329	0.46682791233585336	0.46816656048169947	0.4657377265671439	0.4644144714381427	0.46541378661985366	0.46684047212854224	0.46367157597650194	0.4668537732544811	0.4675641458740463	0.46608160906645707	0.4652666835129131	0.4667681319900359	0.46557251997138804	0.4665837186107478	0.46581636296716844	0.4682736441107015	0.46504113426205573	0.4677158552099827
KBS_5	0.456094253106331	0.4849829231750875	0.001198400496038172	0.48334370544471505	0.4840741851420813	0.4841595833839797	0.4865688884522846	0.4845866829136327	0.4839858698514664	0.4851572314921483	0.48658814242851733	0.4851022237243322	0.48460204936744766	0.4849492879287439	0.48433295344538285	0.48574009389332073	0.4858878976436603	0.4851579980185217	0.48426638412571393	0.4844762155378295	0.4849490617713011	0.48377639475196277	0.484727757457533	0.48412061899584635	0.4854336003299482	0.4857743712319544	0.48283622829822603	0.48376233670820573	0.4856849187598168	0.4851344350957914	0.48302652472621865	0.4852832203375953	0.48692043306293753	0.4841316594831035	0.4827544937916831	0.48858532272283917	0.4860021052453177	0.484722929719078	0.4853167159361108	0.48648062516780427	0.4861982409729792	0.4842867087531559	0.4841753201176939	0.48413410563597575	0.48356735524385575	0.4853813457635284	0.4843796340043129	0.48425498244899207	0.48589133478373076	0.4843404920663421	0.48668946580491723	0.4838696124959173	0.48636178720521855	0.48333712600528317	0.4870175186258013	0.48613072569263804	0.48583790863462645	0.486463933649072	0.485121931560574	0.4849872231660385	0.48621662444545655	0.4840641242993227	0.4854926145468527	0.4870027842635509	0.48402832389141	0.48425914506399415	0.48668189990587896	0.48647858290891993	0.4836274650456628	0.48452646912655994	0.4846230839717753	0.4849894941304381	0.4831564952627162	0.4857581450629604	0.48615933801468747	0.4885736011864878	0.4837139760960691	0.4833104044197442	0.48702906488010583	0.4845231600896064	0.4847752945890354	0.48602941638038305	0.48629411376608983	0.4845007080027111	0.4848409511993742	0.4848144023320007	0.484846946097738	0.48451033732956267	0.4840996168417486	0.48418973134505955	0.48477082207977323	0.48531098493603747	0.48437510741240924	0.4867922564404092	0.48299904268623217	0.485756569284681	0.484120656977058	0.48346414784808267	0.4833876458034665	0.4835325470489188	0.48442686110511723	0.48577832096264395	0.4856311414103068
KBS_8	0.538233317021029	0.4398763209253089	0.0033985113995113744	0.44626044632677386	0.4352554617936589	0.4373386673539182	0.44129681763787904	0.44106933655973707	0.44028586676790715	0.4434229960599874	0.44341610849260255	0.4377218897041638	0.44000042204137957	0.4390182699280161	0.43793958827056706	0.4431287417935892	0.4399479068204449	0.431268209572067	0.4427738513676879	0.43656018984580136	0.43498607895375213	0.43570984745158453	0.43868672663691166	0.4393784367838663	0.4403076011366248	0.4365538306568148	0.43632136763603097	0.43727778203543743	0.438057026402728	0.4365381069545814	0.4370421461998545	0.43832675113431413	0.4412153456114107	0.442701288980963	0.4459674682957503	0.4363273124141299	0.44096360356969955	0.4378915653092082	0.43935719515556376	0.43595963022608464	0.4408506440550376	0.4362492589068173	0.4366379313944361	0.43993121558230064	0.4383361054894472	0.4418799327683744	0.4379591246408145	0.4414292996983548	0.44415545609818596	0.4400951465522719	0.4451858840667418	0.4382185907609972	0.4381258849167224	0.43347732582147347	0.441816335279904	0.44221482834044745	0.44173692732537045	0.4418349063071394	0.4361049906084459	0.44609643209699457	0.44359126527277737	0.4423989729074353	0.4378066750299877	0.44199844951061107	0.43993761976094253	0.44106973748587824	0.4458572746395237	0.4426032338276072	0.4390113919480864	0.44033078228207373	0.43614112922697756	0.4409157753873726	0.44044085071301875	0.44154107416400873	0.43720514957016154	0.4415640769930161	0.43371058004703894	0.43364390515686074	0.4448894002212376	0.44161545219903575	0.4421915120649991	0.4436009565772263	0.4415886199166724	0.440663507670953	0.439000978245275	0.4445972831116205	0.4397519919158342	0.4412345149713781	0.4423977359482405	0.4439222254165254	0.43309988030779484	0.4337068338913073	0.4444875356240935	0.4424744885617254	0.43511916711772775	0.43514064572597067	0.44817696480846014	0.4392447231168796	0.4352154953221232	0.4424509412224482	0.4433985531905103	0.4426566980463288	0.43862794082137246
